snapshot_date,sku_id,stock_on_hand,reorder_point
2025-10-29,SKU_022,83,25
2025-10-29,SKU_023,46,25
2025-10-29,SKU_024,93,25
2025-10-29,SKU_025,67,25
2025-10-29,SKU_026,94,25
2025-10-29,SKU_027,75,25
2025-10-29,SKU_028,83,25
2025-10-29,SKU_029,99,25
2025-10-29,SKU_030,61,25
2025-10-29,SKU_031,67,25
2025-10-29,SKU_032,28,25
2025-10-29,SKU_033,29,25
2025-10-29,SKU_034,32,25
2025-10-29,SKU_035,57,25
2025-10-29,SKU_036,78,25
2025-10-29,SKU_037,93,25
2025-10-29,SKU_038,21,25
2025-10-29,SKU_039,93,25
2025-10-29,SKU_040,73,25
2025-10-29,SKU_041,36,25
2025-10-29,SKU_042,85,25
2025-10-29,SKU_043,17,25
2025-10-29,SKU_044,12,25
2025-10-29,SKU_045,46,25
2025-10-29,SKU_046,79,25
2025-10-29,SKU_047,81,25
2025-10-29,SKU_048,62,25
2025-10-29,SKU_049,55,25
2025-10-29,SKU_050,73,25
2025-10-30,SKU_001,35,25
2025-10-30,SKU_002,14,25
2025-10-30,SKU_003,83,25
2025-10-30,SKU_004,15,25
2025-10-30,SKU_005,97,25
2025-10-30,SKU_006,39,25
2025-10-30,SKU_007,66,25
2025-10-30,SKU_008,43,25
2025-10-30,SKU_009,99,25
2025-10-30,SKU_010,47,25
2025-10-30,SKU_011,69,25
2025-10-30,SKU_012,50,25
2025-10-30,SKU_013,39,25
2025-10-30,SKU_014,28,25
2025-10-30,SKU_015,46,25
2025-10-30,SKU_016,60,25
2025-10-30,SKU_017,17,25
2025-10-30,SKU_018,89,25
2025-10-30,SKU_019,55,25
2025-10-30,SKU_020,57,25
2025-10-30,SKU_021,54,25
2025-10-30,SKU_022,84,25
2025-10-30,SKU_023,89,25
2025-10-30,SKU_024,100,25
2025-10-30,SKU_025,11,25
2025-10-30,SKU_026,70,25
2025-10-30,SKU_027,15,25
2025-10-30,SKU_028,59,25
2025-10-30,SKU_029,31,25
2025-10-30,SKU_030,15,25
2025-10-30,SKU_031,81,25
2025-10-30,SKU_032,77,25
2025-10-30,SKU_033,19,25
2025-10-30,SKU_034,15,25
2025-10-30,SKU_035,35,25
2025-10-30,SKU_036,87,25
2025-10-30,SKU_037,68,25
2025-10-30,SKU_038,33,25
2025-10-30,SKU_039,43,25
2025-10-30,SKU_040,78,25
2025-10-30,SKU_041,66,25
2025-10-30,SKU_042,22,25
2025-10-30,SKU_043,74,25
2025-10-30,SKU_044,49,25
2025-10-30,SKU_045,55,25
2025-10-30,SKU_046,11,25
2025-10-30,SKU_047,97,25
2025-10-30,SKU_048,72,25
2025-10-30,SKU_049,96,25
2025-10-30,SKU_050,43,25
2025-10-31,SKU_001,49,25
2025-10-31,SKU_002,46,25
2025-10-31,SKU_003,27,25
2025-10-31,SKU_004,22,25
2025-10-31,SKU_005,84,25
2025-10-31,SKU_006,62,25
2025-10-31,SKU_007,72,25
2025-10-31,SKU_008,98,25
2025-10-31,SKU_009,34,25
2025-10-31,SKU_010,62,25
2025-10-31,SKU_011,85,25
2025-10-31,SKU_012,66,25
2025-10-31,SKU_013,80,25
2025-10-31,SKU_014,82,25
2025-10-31,SKU_015,48,25
2025-10-31,SKU_016,73,25
2025-10-31,SKU_017,35,25
2025-10-31,SKU_018,64,25
2025-10-31,SKU_019,96,25
2025-10-31,SKU_020,68,25
2025-10-31,SKU_021,87,25
2025-10-31,SKU_022,62,25
2025-10-31,SKU_023,26,25
2025-10-31,SKU_024,66,25
2025-10-31,SKU_025,90,25
2025-10-31,SKU_026,16,25
2025-10-31,SKU_027,17,25
2025-10-31,SKU_028,60,25
2025-10-31,SKU_029,68,25
2025-10-31,SKU_030,86,25
2025-10-31,SKU_031,11,25
2025-10-31,SKU_032,89,25
2025-10-31,SKU_033,60,25
2025-10-31,SKU_034,70,25
2025-10-31,SKU_035,75,25
2025-10-31,SKU_036,45,25
2025-10-31,SKU_037,77,25
2025-10-31,SKU_038,99,25
2025-10-31,SKU_039,51,25
2025-10-31,SKU_040,21,25
2025-10-31,SKU_041,62,25
2025-10-31,SKU_042,43,25
2025-10-31,SKU_043,74,25
2025-10-31,SKU_044,32,25
2025-10-31,SKU_045,46,25
2025-10-31,SKU_046,19,25
2025-10-31,SKU_047,80,25
2025-10-31,SKU_048,16,25
2025-10-31,SKU_049,38,25
2025-10-31,SKU_050,97,25
2025-11-01,SKU_001,76,25
2025-11-01,SKU_002,91,25
2025-11-01,SKU_003,27,25
2025-11-01,SKU_004,60,25
2025-11-01,SKU_005,61,25
2025-11-01,SKU_006,94,25
2025-11-01,SKU_007,83,25
2025-11-01,SKU_008,23,25
2025-11-01,SKU_009,40,25
2025-11-01,SKU_010,40,25
2025-11-01,SKU_011,35,25
2025-11-01,SKU_012,81,25
2025-11-01,SKU_013,51,25
2025-11-01,SKU_014,15,25
2025-11-01,SKU_015,18,25
2025-11-01,SKU_016,34,25
2025-11-01,SKU_017,93,25
2025-11-01,SKU_018,50,25
2025-11-01,SKU_019,44,25
2025-11-01,SKU_020,87,25
2025-11-01,SKU_021,14,25
2025-11-01,SKU_022,51,25
2025-11-01,SKU_023,30,25
2025-11-01,SKU_024,65,25
2025-11-01,SKU_025,33,25
2025-11-01,SKU_026,10,25
2025-11-01,SKU_027,26,25
2025-11-01,SKU_028,18,25
2025-11-01,SKU_029,47,25
2025-11-01,SKU_030,55,25
2025-11-01,SKU_031,82,25
2025-11-01,SKU_032,39,25
2025-11-01,SKU_033,82,25
2025-11-01,SKU_034,14,25
2025-11-01,SKU_035,56,25
2025-11-01,SKU_036,95,25
2025-11-01,SKU_037,12,25
2025-11-01,SKU_038,86,25
2025-11-01,SKU_039,39,25
2025-11-01,SKU_040,53,25
2025-11-01,SKU_041,62,25
2025-11-01,SKU_042,95,25
2025-11-01,SKU_043,17,25
2025-11-01,SKU_044,100,25
2025-11-01,SKU_045,92,25
2025-11-01,SKU_046,69,25
2025-11-01,SKU_047,90,25
2025-11-01,SKU_048,46,25
2025-11-01,SKU_049,73,25
2025-11-01,SKU_050,95,25
2025-11-03,SKU_001,37,25
2025-11-03,SKU_002,100,25
2025-11-03,SKU_003,23,25
2025-11-03,SKU_004,64,25
2025-11-03,SKU_005,53,25
2025-11-03,SKU_006,86,25
2025-11-03,SKU_007,56,25
2025-11-03,SKU_008,64,25
2025-11-03,SKU_009,76,25
2025-11-03,SKU_010,97,25
2025-11-03,SKU_011,20,25
2025-11-03,SKU_012,12,25
2025-11-03,SKU_013,33,25
2025-11-03,SKU_014,98,25
2025-11-03,SKU_015,66,25
2025-11-03,SKU_016,93,25
2025-11-03,SKU_017,61,25
2025-11-03,SKU_018,32,25
2025-11-03,SKU_019,64,25
2025-11-03,SKU_020,21,25
2025-11-03,SKU_021,35,25
2025-11-03,SKU_022,63,25
2025-11-03,SKU_023,85,25
2025-11-03,SKU_024,37,25
2025-11-03,SKU_025,56,25
2025-11-03,SKU_026,37,25
2025-11-03,SKU_027,47,25
2025-11-03,SKU_028,44,25
2025-11-03,SKU_029,81,25
2025-11-03,SKU_030,49,25
2025-11-03,SKU_031,94,25
2025-11-03,SKU_032,32,25
2025-11-03,SKU_033,23,25
2025-11-03,SKU_034,81,25
2025-11-03,SKU_035,21,25
2025-11-03,SKU_036,51,25
2025-11-03,SKU_037,96,25
2025-11-03,SKU_038,43,25
2025-11-03,SKU_039,52,25
2025-11-03,SKU_040,32,25
2025-11-03,SKU_041,79,25
2025-11-03,SKU_042,67,25
2025-11-03,SKU_043,25,25
2025-11-03,SKU_044,76,25
2025-11-03,SKU_045,86,25
2025-11-03,SKU_046,16,25
2025-11-03,SKU_047,80,25
2025-11-03,SKU_048,63,25
2025-11-03,SKU_049,74,25
2025-11-03,SKU_050,91,25
2025-11-04,SKU_001,66,25
2025-11-04,SKU_002,35,25
2025-11-04,SKU_003,26,25
2025-11-04,SKU_004,30,25
2025-11-04,SKU_005,29,25
2025-11-04,SKU_006,92,25
2025-11-04,SKU_007,19,25
2025-11-04,SKU_008,80,25
2025-11-04,SKU_009,39,25
2025-11-04,SKU_010,61,25
2025-11-04,SKU_011,48,25
2025-11-04,SKU_012,76,25
2025-11-04,SKU_013,73,25
2025-11-04,SKU_014,12,25
2025-11-04,SKU_015,93,25
2025-11-04,SKU_016,90,25
2025-11-04,SKU_017,84,25
2025-11-04,SKU_018,42,25
2025-11-04,SKU_019,16,25
2025-11-04,SKU_020,15,25
2025-11-04,SKU_021,58,25
2025-11-04,SKU_022,39,25
2025-11-04,SKU_023,63,25
2025-11-04,SKU_024,27,25
2025-11-04,SKU_025,60,25
2025-11-04,SKU_026,100,25
2025-11-04,SKU_027,69,25
2025-11-04,SKU_028,11,25
2025-11-04,SKU_029,36,25
2025-11-04,SKU_030,67,25
2025-11-04,SKU_031,25,25
2025-11-04,SKU_032,47,25
2025-11-04,SKU_033,15,25
2025-11-04,SKU_034,59,25
2025-11-04,SKU_035,63,25
2025-11-04,SKU_036,92,25
2025-11-04,SKU_037,97,25
2025-11-04,SKU_038,47,25
2025-11-04,SKU_039,50,25
2025-11-04,SKU_040,94,25
2025-11-04,SKU_041,42,25
2025-11-04,SKU_042,49,25
2025-11-04,SKU_043,90,25
2025-11-04,SKU_044,25,25
2025-11-04,SKU_045,42,25
2025-11-04,SKU_046,25,25
2025-11-04,SKU_047,95,25
2025-11-04,SKU_048,78,25
2025-11-04,SKU_049,58,25
2025-11-04,SKU_050,74,25
2025-11-05,SKU_001,34,25
2025-11-05,SKU_002,94,25
2025-11-05,SKU_003,47,25
2025-11-05,SKU_004,42,25
2025-11-05,SKU_005,55,25
2025-11-05,SKU_006,16,25
2025-11-05,SKU_007,97,25
2025-11-05,SKU_008,65,25
2025-11-05,SKU_009,48,25
2025-11-05,SKU_010,89,25
2025-11-05,SKU_011,27,25
2025-11-05,SKU_012,82,25
2025-11-05,SKU_013,74,25
2025-11-05,SKU_014,19,25
2025-11-05,SKU_015,69,25
2025-11-05,SKU_016,39,25
2025-11-05,SKU_017,28,25
2025-11-05,SKU_018,76,25
2025-11-05,SKU_019,90,25
2025-11-05,SKU_020,95,25
2025-11-05,SKU_021,61,25
2025-11-05,SKU_022,60,25
2025-11-05,SKU_023,41,25
2025-11-05,SKU_024,72,25
2025-11-05,SKU_025,89,25
2025-11-05,SKU_026,83,25
2025-11-05,SKU_027,79,25
2025-11-05,SKU_028,54,25
2025-11-05,SKU_029,96,25
2025-11-05,SKU_030,81,25
2025-11-05,SKU_031,57,25
2025-11-05,SKU_032,65,25
2025-11-05,SKU_033,60,25
2025-11-05,SKU_034,98,25
2025-11-05,SKU_035,50,25
2025-11-05,SKU_036,60,25
2025-11-05,SKU_037,41,25
2025-11-05,SKU_038,77,25
2025-11-05,SKU_039,17,25
2025-11-05,SKU_040,23,25
2025-11-05,SKU_041,48,25
2025-11-05,SKU_042,66,25
2025-11-05,SKU_043,92,25
2025-11-05,SKU_044,28,25
2025-11-05,SKU_045,71,25
2025-11-05,SKU_046,43,25
2025-11-05,SKU_047,64,25
2025-11-05,SKU_048,44,25
2025-11-05,SKU_049,78,25
2025-11-05,SKU_050,67,25
2025-11-06,SKU_001,49,25
2025-11-06,SKU_002,87,25
2025-11-06,SKU_003,50,25
2025-11-06,SKU_004,13,25
2025-11-06,SKU_005,50,25
2025-11-06,SKU_006,98,25
2025-11-06,SKU_007,30,25
2025-11-06,SKU_008,60,25
2025-11-06,SKU_009,40,25
2025-11-06,SKU_010,74,25
2025-11-06,SKU_011,80,25
2025-11-06,SKU_012,70,25
2025-11-06,SKU_013,47,25
2025-11-06,SKU_014,17,25
2025-11-06,SKU_015,100,25
2025-11-06,SKU_016,41,25
2025-11-06,SKU_017,20,25
2025-11-06,SKU_018,62,25
2025-11-06,SKU_019,14,25
2025-11-06,SKU_020,69,25
2025-11-06,SKU_021,12,25
2025-11-06,SKU_022,51,25
2025-11-06,SKU_023,28,25
2025-11-06,SKU_024,89,25
2025-11-06,SKU_025,94,25
2025-11-06,SKU_026,18,25
2025-11-06,SKU_027,33,25
2025-11-06,SKU_028,82,25
2025-11-06,SKU_029,61,25
2025-11-06,SKU_030,65,25
2025-11-06,SKU_031,84,25
2025-11-06,SKU_032,26,25
2025-11-06,SKU_033,56,25
2025-11-06,SKU_034,25,25
2025-11-06,SKU_035,30,25
2025-11-06,SKU_036,81,25
2025-11-06,SKU_037,83,25
2025-11-06,SKU_038,58,25
2025-11-06,SKU_039,19,25
2025-11-06,SKU_040,14,25
2025-11-06,SKU_041,36,25
2025-11-06,SKU_042,19,25
2025-11-06,SKU_043,67,25
2025-11-06,SKU_044,69,25
2025-11-06,SKU_045,31,25
2025-11-06,SKU_046,66,25
2025-11-06,SKU_047,61,25
2025-11-06,SKU_048,28,25
2025-11-06,SKU_049,35,25
2025-11-06,SKU_050,93,25
2025-11-07,SKU_001,30,25
2025-11-07,SKU_002,95,25
2025-11-07,SKU_003,72,25
2025-11-07,SKU_004,37,25
2025-11-07,SKU_005,68,25
2025-11-07,SKU_006,75,25
2025-11-07,SKU_007,69,25
2025-11-07,SKU_008,25,25
2025-11-07,SKU_009,49,25
2025-11-07,SKU_010,60,25
2025-11-07,SKU_011,26,25
2025-11-07,SKU_012,17,25
2025-11-07,SKU_013,62,25
2025-11-07,SKU_014,31,25
2025-11-07,SKU_015,89,25
2025-11-07,SKU_016,60,25
2025-11-07,SKU_017,42,25
2025-11-07,SKU_018,41,25
2025-11-07,SKU_019,17,25
2025-11-07,SKU_020,96,25
2025-11-07,SKU_021,56,25
2025-11-07,SKU_022,20,25
2025-11-07,SKU_023,26,25
2025-11-07,SKU_024,29,25
2025-11-07,SKU_025,88,25
2025-11-07,SKU_026,72,25
2025-11-07,SKU_027,76,25
2025-11-07,SKU_028,68,25
2025-11-07,SKU_029,41,25
2025-11-07,SKU_030,64,25
2025-11-07,SKU_031,97,25
2025-11-07,SKU_032,36,25
2025-11-07,SKU_033,37,25
2025-11-07,SKU_034,79,25
2025-11-07,SKU_035,14,25
2025-11-07,SKU_036,73,25
2025-11-07,SKU_037,28,25
2025-11-07,SKU_038,48,25
2025-11-07,SKU_039,25,25
2025-11-07,SKU_040,61,25
2025-11-07,SKU_041,41,25
2025-11-07,SKU_042,90,25
2025-11-07,SKU_043,88,25
2025-11-07,SKU_044,85,25
2025-11-07,SKU_045,56,25
2025-11-07,SKU_046,57,25
2025-11-07,SKU_047,75,25
2025-11-07,SKU_048,87,25
2025-11-07,SKU_049,19,25
2025-11-07,SKU_050,30,25
2025-11-08,SKU_001,60,25
2025-11-08,SKU_002,11,25
2025-11-08,SKU_003,88,25
2025-11-08,SKU_004,88,25
2025-11-08,SKU_005,43,25
2025-11-08,SKU_006,22,25
2025-11-08,SKU_007,20,25
2025-11-08,SKU_008,88,25
2025-11-08,SKU_009,88,25
2025-11-08,SKU_010,65,25
2025-11-08,SKU_011,28,25
2025-11-08,SKU_012,22,25
2025-11-08,SKU_013,63,25
2025-11-08,SKU_014,42,25
2025-11-08,SKU_015,67,25
2025-11-08,SKU_016,50,25
2025-11-08,SKU_017,45,25
2025-11-08,SKU_018,26,25
2025-11-08,SKU_019,38,25
2025-11-08,SKU_020,13,25
2025-11-08,SKU_021,34,25
2025-11-08,SKU_022,95,25
2025-11-08,SKU_023,63,25
2025-11-08,SKU_024,25,25
2025-11-08,SKU_025,16,25
2025-11-08,SKU_026,53,25
2025-11-08,SKU_027,19,25
2025-11-08,SKU_028,29,25
2025-11-08,SKU_029,27,25
2025-11-08,SKU_030,31,25
2025-11-08,SKU_031,65,25
2025-11-08,SKU_032,23,25
2025-11-08,SKU_033,64,25
2025-11-08,SKU_034,90,25
2025-11-08,SKU_035,83,25
2025-11-08,SKU_036,16,25
2025-11-08,SKU_037,43,25
2025-11-08,SKU_038,87,25
2025-11-08,SKU_039,27,25
2025-11-08,SKU_040,15,25
2025-11-08,SKU_041,19,25
2025-11-08,SKU_042,21,25
2025-11-08,SKU_043,15,25
2025-11-08,SKU_044,28,25
2025-11-08,SKU_045,27,25
2025-11-08,SKU_046,22,25
2025-11-08,SKU_047,74,25
2025-11-08,SKU_048,17,25
2025-11-08,SKU_049,68,25
2025-11-08,SKU_050,46,25
2025-11-10,SKU_001,90,25
2025-11-10,SKU_002,90,25
2025-11-10,SKU_003,56,25
2025-11-10,SKU_004,48,25
2025-11-10,SKU_005,56,25
2025-11-10,SKU_006,100,25
2025-11-10,SKU_007,12,25
2025-11-10,SKU_008,12,25
2025-11-10,SKU_009,89,25
2025-11-10,SKU_010,57,25
2025-11-10,SKU_011,77,25
2025-11-10,SKU_012,30,25
2025-11-10,SKU_013,11,25
2025-11-10,SKU_014,35,25
2025-11-10,SKU_015,83,25
2025-11-10,SKU_016,52,25
2025-11-10,SKU_017,64,25
2025-11-10,SKU_018,33,25
2025-11-10,SKU_019,34,25
2025-11-10,SKU_020,28,25
2025-11-10,SKU_021,92,25
2025-11-10,SKU_022,85,25
2025-11-10,SKU_023,12,25
2025-11-10,SKU_024,26,25
2025-11-10,SKU_025,25,25
2025-11-10,SKU_026,97,25
2025-11-10,SKU_027,52,25
2025-11-10,SKU_028,75,25
2025-11-10,SKU_029,48,25
2025-11-10,SKU_030,77,25
2025-11-10,SKU_031,20,25
2025-11-10,SKU_032,97,25
2025-11-10,SKU_033,74,25
2025-11-10,SKU_034,43,25
2025-11-10,SKU_035,31,25
2025-11-10,SKU_036,81,25
2025-11-10,SKU_037,30,25
2025-11-10,SKU_038,64,25
2025-11-10,SKU_039,80,25
2025-11-10,SKU_040,89,25
2025-11-10,SKU_041,43,25
2025-11-10,SKU_042,49,25
2025-11-10,SKU_043,77,25
2025-11-10,SKU_044,75,25
2025-11-10,SKU_045,85,25
2025-11-10,SKU_046,55,25
2025-11-10,SKU_047,39,25
2025-11-10,SKU_048,76,25
2025-11-10,SKU_049,19,25
2025-11-10,SKU_050,11,25
2025-11-11,SKU_001,74,25
2025-11-11,SKU_002,42,25
2025-11-11,SKU_003,58,25
2025-11-11,SKU_004,83,25
2025-11-11,SKU_005,12,25
2025-11-11,SKU_006,34,25
2025-11-11,SKU_007,48,25
2025-11-11,SKU_008,49,25
2025-11-11,SKU_009,94,25
2025-11-11,SKU_010,16,25
2025-11-11,SKU_011,20,25
2025-11-11,SKU_012,44,25
2025-11-11,SKU_013,33,25
2025-11-11,SKU_014,55,25
2025-11-11,SKU_015,28,25
2025-11-11,SKU_016,80,25
2025-11-11,SKU_017,43,25
2025-11-11,SKU_018,40,25
2025-11-11,SKU_019,55,25
2025-11-11,SKU_020,89,25
2025-11-11,SKU_021,84,25
2025-11-11,SKU_022,12,25
2025-11-11,SKU_023,65,25
2025-11-11,SKU_024,41,25
2025-11-11,SKU_025,95,25
2025-11-11,SKU_026,54,25
2025-11-11,SKU_027,29,25
2025-11-11,SKU_028,46,25
2025-11-11,SKU_029,61,25
2025-11-11,SKU_030,90,25
2025-11-11,SKU_031,69,25
2025-11-11,SKU_032,43,25
2025-11-11,SKU_033,10,25
2025-11-11,SKU_034,64,25
2025-11-11,SKU_035,44,25
2025-11-11,SKU_036,83,25
2025-11-11,SKU_037,25,25
2025-11-11,SKU_038,92,25
2025-11-11,SKU_039,97,25
2025-11-11,SKU_040,67,25
2025-11-11,SKU_041,76,25
2025-11-11,SKU_042,12,25
2025-11-11,SKU_043,26,25
2025-11-11,SKU_044,44,25
2025-11-11,SKU_045,12,25
2025-11-11,SKU_046,55,25
2025-11-11,SKU_047,11,25
2025-11-11,SKU_048,86,25
2025-11-11,SKU_049,33,25
2025-11-11,SKU_050,42,25
2025-11-12,SKU_001,53,25
2025-11-12,SKU_002,70,25
2025-11-12,SKU_003,22,25
2025-11-12,SKU_004,79,25
2025-11-12,SKU_005,12,25
2025-11-12,SKU_006,29,25
2025-11-12,SKU_007,98,25
2025-11-12,SKU_008,46,25
2025-11-12,SKU_009,78,25
2025-11-12,SKU_010,79,25
2025-11-12,SKU_011,45,25
2025-11-12,SKU_012,40,25
2025-11-12,SKU_013,78,25
2025-11-12,SKU_014,98,25
2025-11-12,SKU_015,29,25
2025-11-12,SKU_016,19,25
2025-11-12,SKU_017,74,25
2025-11-12,SKU_018,17,25
2025-11-12,SKU_019,84,25
2025-11-12,SKU_020,49,25
2025-11-12,SKU_021,25,25
2025-11-12,SKU_022,70,25
2025-11-12,SKU_023,68,25
2025-11-12,SKU_024,96,25
2025-11-12,SKU_025,63,25
2025-11-12,SKU_026,28,25
2025-11-12,SKU_027,28,25
2025-11-12,SKU_028,36,25
2025-11-12,SKU_029,59,25
2025-11-12,SKU_030,41,25
2025-11-12,SKU_031,93,25
2025-11-12,SKU_032,60,25
2025-11-12,SKU_033,13,25
2025-11-12,SKU_034,25,25
2025-11-12,SKU_035,15,25
2025-11-12,SKU_036,56,25
2025-11-12,SKU_037,52,25
2025-11-12,SKU_038,65,25
2025-11-12,SKU_039,47,25
2025-11-12,SKU_040,34,25
2025-11-12,SKU_041,14,25
2025-11-12,SKU_042,89,25
2025-11-12,SKU_043,88,25
2025-11-12,SKU_044,87,25
2025-11-12,SKU_045,67,25
2025-11-12,SKU_046,100,25
2025-11-12,SKU_047,58,25
2025-11-12,SKU_048,72,25
2025-11-12,SKU_049,34,25
2025-11-12,SKU_050,91,25
2025-11-13,SKU_001,33,25
2025-11-13,SKU_002,29,25
2025-11-13,SKU_003,44,25
2025-11-13,SKU_004,82,25
2025-11-13,SKU_005,19,25
2025-11-13,SKU_006,46,25
2025-11-13,SKU_007,71,25
2025-11-13,SKU_008,71,25
2025-11-13,SKU_009,13,25
2025-11-13,SKU_010,98,25
2025-11-13,SKU_011,71,25
2025-11-13,SKU_012,73,25
2025-11-13,SKU_013,36,25
2025-11-13,SKU_014,81,25
2025-11-13,SKU_015,69,25
2025-11-13,SKU_016,58,25
2025-11-13,SKU_017,90,25
2025-11-13,SKU_018,15,25
2025-11-13,SKU_019,90,25
2025-11-13,SKU_020,38,25
2025-11-13,SKU_021,84,25
2025-11-13,SKU_022,85,25
2025-11-13,SKU_023,58,25
2025-11-13,SKU_024,38,25
2025-11-13,SKU_025,88,25
2025-11-13,SKU_026,96,25
2025-11-13,SKU_027,77,25
2025-11-13,SKU_028,78,25
2025-11-13,SKU_029,74,25
2025-11-13,SKU_030,84,25
2025-11-13,SKU_031,29,25
2025-11-13,SKU_032,20,25
2025-11-13,SKU_033,80,25
2025-11-13,SKU_034,99,25
2025-11-13,SKU_035,62,25
2025-11-13,SKU_036,75,25
2025-11-13,SKU_037,41,25
2025-11-13,SKU_038,94,25
2025-11-13,SKU_039,87,25
2025-11-13,SKU_040,25,25
2025-11-13,SKU_041,46,25
2025-11-13,SKU_042,34,25
2025-11-13,SKU_043,69,25
2025-11-13,SKU_044,29,25
2025-11-13,SKU_045,70,25
2025-11-13,SKU_046,13,25
2025-11-13,SKU_047,59,25
2025-11-13,SKU_048,10,25
2025-11-13,SKU_049,28,25
2025-11-13,SKU_050,53,25
2025-11-14,SKU_001,75,25
2025-11-14,SKU_002,14,25
2025-11-14,SKU_003,10,25
2025-11-14,SKU_004,61,25
2025-11-14,SKU_005,95,25
2025-11-14,SKU_006,68,25
2025-11-14,SKU_007,67,25
2025-11-14,SKU_008,40,25
2025-11-14,SKU_009,22,25
2025-11-14,SKU_010,57,25
2025-11-14,SKU_011,88,25
2025-11-14,SKU_012,66,25
2025-11-14,SKU_013,60,25
2025-11-14,SKU_014,55,25
2025-11-14,SKU_015,86,25
2025-11-14,SKU_016,11,25
2025-11-14,SKU_017,11,25
2025-11-14,SKU_018,18,25
2025-11-14,SKU_019,97,25
2025-11-14,SKU_020,84,25
2025-11-14,SKU_021,94,25
2025-11-14,SKU_022,63,25
2025-11-14,SKU_023,65,25
2025-11-14,SKU_024,27,25
2025-11-14,SKU_025,58,25
2025-11-14,SKU_026,35,25
2025-11-14,SKU_027,14,25
2025-11-14,SKU_028,24,25
2025-11-14,SKU_029,66,25
2025-11-14,SKU_030,60,25
2025-11-14,SKU_031,73,25
2025-11-14,SKU_032,14,25
2025-11-14,SKU_033,15,25
2025-11-14,SKU_034,58,25
2025-11-14,SKU_035,63,25
2025-11-14,SKU_036,14,25
2025-11-14,SKU_037,100,25
2025-11-14,SKU_038,81,25
2025-11-14,SKU_039,88,25
2025-11-14,SKU_040,92,25
2025-11-14,SKU_041,84,25
2025-11-14,SKU_042,48,25
2025-11-14,SKU_043,49,25
2025-11-14,SKU_044,14,25
2025-11-14,SKU_045,35,25
2025-11-14,SKU_046,36,25
2025-11-14,SKU_047,70,25
2025-11-14,SKU_048,16,25
2025-11-14,SKU_049,26,25
2025-11-14,SKU_050,51,25
2025-11-15,SKU_001,50,25
2025-11-15,SKU_002,57,25
2025-11-15,SKU_003,82,25
2025-11-15,SKU_004,43,25
2025-11-15,SKU_005,38,25
2025-11-15,SKU_006,60,25
2025-11-15,SKU_007,77,25
2025-11-15,SKU_008,26,25
2025-11-15,SKU_009,91,25
2025-11-15,SKU_010,95,25
2025-11-15,SKU_011,80,25
2025-11-15,SKU_012,35,25
2025-11-15,SKU_013,44,25
2025-11-15,SKU_014,83,25
2025-11-15,SKU_015,80,25
2025-11-15,SKU_016,20,25
2025-11-15,SKU_017,75,25
2025-11-15,SKU_018,19,25
2025-11-15,SKU_019,23,25
2025-11-15,SKU_020,20,25
2025-11-15,SKU_021,88,25
2025-11-15,SKU_022,74,25
2025-11-15,SKU_023,93,25
2025-11-15,SKU_024,65,25
2025-11-15,SKU_025,95,25
2025-11-15,SKU_026,42,25
2025-11-15,SKU_027,92,25
2025-11-15,SKU_028,56,25
2025-11-15,SKU_029,63,25
2025-11-15,SKU_030,63,25
2025-11-15,SKU_031,54,25
2025-11-15,SKU_032,42,25
2025-11-15,SKU_033,59,25
2025-11-15,SKU_034,75,25
2025-11-15,SKU_035,83,25
2025-11-15,SKU_036,16,25
2025-11-15,SKU_037,35,25
2025-11-15,SKU_038,45,25
2025-11-15,SKU_039,50,25
2025-11-15,SKU_040,94,25
2025-11-15,SKU_041,88,25
2025-11-15,SKU_042,18,25
2025-11-15,SKU_043,70,25
2025-11-15,SKU_044,91,25
2025-11-15,SKU_045,34,25
2025-11-15,SKU_046,55,25
2025-11-15,SKU_047,18,25
2025-11-15,SKU_048,70,25
2025-11-15,SKU_049,55,25
2025-11-15,SKU_050,88,25
2025-11-17,SKU_001,75,25
2025-11-17,SKU_002,24,25
2025-11-17,SKU_003,18,25
2025-11-17,SKU_004,44,25
2025-11-17,SKU_005,80,25
2025-11-17,SKU_006,54,25
2025-11-17,SKU_007,57,25
2025-11-17,SKU_008,71,25
2025-11-17,SKU_009,61,25
2025-11-17,SKU_010,55,25
2025-11-17,SKU_011,15,25
2025-11-17,SKU_012,67,25
2025-11-17,SKU_013,25,25
2025-11-17,SKU_014,53,25
2025-11-17,SKU_015,85,25
2025-11-17,SKU_016,11,25
2025-11-17,SKU_017,64,25
2025-11-17,SKU_018,98,25
2025-11-17,SKU_019,30,25
2025-11-17,SKU_020,35,25
2025-11-17,SKU_021,73,25
2025-11-17,SKU_022,48,25
2025-11-17,SKU_023,60,25
2025-11-17,SKU_024,57,25
2025-11-17,SKU_025,33,25
2025-11-17,SKU_026,22,25
2025-11-17,SKU_027,88,25
2025-11-17,SKU_028,60,25
2025-11-17,SKU_029,12,25
2025-11-17,SKU_030,83,25
2025-11-17,SKU_031,86,25
2025-11-17,SKU_032,58,25
2025-11-17,SKU_033,35,25
2025-11-17,SKU_034,35,25
2025-11-17,SKU_035,30,25
2025-11-17,SKU_036,51,25
2025-11-17,SKU_037,91,25
2025-11-17,SKU_038,36,25
2025-11-17,SKU_039,42,25
2025-11-17,SKU_040,63,25
2025-11-17,SKU_041,83,25
2025-11-17,SKU_042,10,25
2025-11-17,SKU_043,38,25
